eTime,eValue
2017-07-18 02:15:13.517,-0.272
2017-07-18 02:16:13.533,-0.272
2017-07-18 02:17:13.517,-0.272
2017-07-18 02:18:13.537,-0.272
2017-07-18 02:19:13.520,-0.272
2017-07-18 02:20:13.520,-0.272
2017-07-18 02:21:13.523,-0.272
2017-07-18 02:22:13.523,-0.272
2017-07-18 02:23:13.523,-0.272
2017-07-18 02:24:13.507,-0.272
2017-07-18 02:25:13.540,-0.272
2017-07-18 02:26:13.540,-0.272
2017-07-18 02:27:13.543,-0.272
2017-07-18 02:28:13.527,-0.272
2017-07-18 02:29:13.527,-0.272
2017-07-18 02:30:13.513,-0.272
2017-07-18 02:31:13.547,-0.272
2017-07-18 02:32:13.547,-0.272
2017-07-18 02:33:13.530,-0.272
2017-07-18 02:34:13.533,-0.272
2017-07-18 02:35:13.550,-0.272
2017-07-18 02:36:13.533,-0.272
2017-07-18 02:37:13.533,-0.272
2017-07-18 02:38:13.537,-0.272
2017-07-18 02:39:13.537,-0.272
2017-07-18 02:40:13.553,-0.272
2017-07-18 02:41:13.537,-0.272
2017-07-18 02:42:13.523,-0.272
2017-07-18 02:43:13.540,-0.272
2017-07-18 02:44:13.527,-0.272
2017-07-18 02:45:13.527,-0.272
2017-07-18 02:46:13.527,-0.272
2017-07-18 02:47:13.527,-0.272
2017-07-18 02:48:13.527,-0.272
2017-07-18 02:49:13.530,-0.272
2017-07-18 02:50:13.513,-0.272
2017-07-18 02:51:13.530,-0.272
2017-07-18 02:52:13.530,-0.272
2017-07-18 02:53:13.533,-0.272
2017-07-18 02:54:13.533,-0.272
2017-07-18 02:55:13.533,-0.272
2017-07-18 02:56:13.520,-0.272
2017-07-18 02:57:13.537,-0.272
2017-07-18 02:58:13.537,-0.272
2017-07-18 02:59:13.537,-0.272
2017-07-18 03:00:13.523,-0.272
2017-07-18 03:01:13.523,-0.272
2017-07-18 03:02:13.523,-0.272
2017-07-18 03:03:13.523,-0.272
2017-07-18 03:04:13.510,-0.272
2017-07-18 03:05:13.527,-0.272
2017-07-18 03:06:13.510,-0.272
2017-07-18 03:07:13.513,-0.272
2017-07-18 03:08:13.513,-0.272
2017-07-18 03:09:13.530,-0.272
2017-07-18 03:10:13.547,-0.272
2017-07-18 03:11:13.547,-0.272
2017-07-18 03:12:13.547,-0.272
2017-07-18 03:13:13.533,-0.272
2017-07-18 03:14:13.533,-0.272
2017-07-18 03:15:13.517,-0.272
2017-07-18 03:16:13.550,-0.272
2017-07-18 03:17:13.537,-0.272
2017-07-18 03:18:13.537,-0.272
2017-07-18 03:19:13.537,-0.272
2017-07-18 03:20:13.537,-0.272
2017-07-18 03:21:13.540,-0.272
2017-07-18 03:22:13.523,-0.272
2017-07-18 03:23:13.527,-0.272
2017-07-18 03:24:13.527,-0.272
2017-07-18 03:25:13.543,-0.272
2017-07-18 03:26:13.513,-0.272
2017-07-18 03:27:13.543,-0.272
2017-07-18 03:28:13.547,-0.272
2017-07-18 03:29:13.530,-0.272
2017-07-18 03:30:13.530,-0.272
2017-07-18 03:31:13.517,-0.272
2017-07-18 03:32:13.533,-0.272
2017-07-18 03:33:13.533,-0.272
2017-07-18 03:34:13.533,-0.272
2017-07-18 03:35:13.520,-0.272
2017-07-18 03:36:13.537,-0.272
2017-07-18 03:37:13.520,-0.272
2017-07-18 03:38:13.520,-0.272
2017-07-18 03:39:13.537,-0.272
2017-07-18 03:40:13.553,-0.272
2017-07-18 03:41:13.557,-0.272
2017-07-18 03:42:13.540,-0.272
2017-07-18 03:43:13.557,-0.272
2017-07-18 03:44:13.557,-0.272
2017-07-18 03:45:13.557,-0.272
2017-07-18 03:46:13.543,-0.272
2017-07-18 03:47:13.543,-0.272
2017-07-18 03:48:13.560,-0.272
2017-07-18 03:49:13.547,-0.272
2017-07-18 03:50:13.563,-0.272
2017-07-18 03:51:13.563,-0.272
2017-07-18 03:52:13.547,-0.272
2017-07-18 03:53:13.550,-0.272
2017-07-18 03:54:13.550,-0.272
2017-07-18 03:55:13.550,-0.272
2017-07-18 03:56:13.553,-0.272
2017-07-18 03:57:13.553,-0.272
2017-07-18 03:58:13.553,-0.272
2017-07-18 03:59:13.553,-0.272
2017-07-18 04:00:13.540,-0.272
2017-07-18 04:01:13.540,-0.272
2017-07-18 04:02:13.540,-0.272
2017-07-18 04:03:13.543,-0.272
2017-07-18 04:04:13.543,-0.272
2017-07-18 04:05:13.543,-0.272
2017-07-18 04:06:13.543,-0.272
2017-07-18 04:07:13.547,-0.272
2017-07-18 04:08:13.547,-0.272
2017-07-18 04:09:13.547,-0.272
2017-07-18 04:10:13.547,-0.272
2017-07-18 04:11:13.547,-0.272
2017-07-18 04:12:13.563,-0.272
2017-07-18 04:13:13.550,-0.272
2017-07-18 04:14:13.550,-0.272
2017-07-18 04:15:13.550,-0.272
2017-07-18 04:16:13.553,-0.272
2017-07-18 04:17:13.553,-0.272
2017-07-18 04:18:13.553,-0.272
2017-07-18 04:19:13.557,-0.272
2017-07-18 04:20:13.540,-0.272
2017-07-18 04:21:13.540,-0.272
2017-07-18 04:22:13.540,-0.272
2017-07-18 04:23:13.543,-0.272
2017-07-18 04:24:13.527,-0.272
2017-07-18 04:25:13.560,-0.272
2017-07-18 04:26:13.547,-0.272
2017-07-18 04:27:13.560,-0.272
2017-07-18 04:28:13.563,-0.272
2017-07-18 04:29:13.563,-0.272
2017-07-18 04:30:13.533,-0.272
2017-07-18 04:31:13.563,-0.272
2017-07-18 04:32:13.550,-0.272
2017-07-18 04:33:13.550,-0.272
2017-07-18 04:34:13.550,-0.272
2017-07-18 04:35:13.553,-0.272
2017-07-18 04:36:13.553,-0.272
2017-07-18 04:37:13.553,-0.272
2017-07-18 04:38:13.570,-0.272
2017-07-18 04:39:13.570,-0.272
2017-07-18 04:40:13.540,-0.272
2017-07-18 04:41:13.540,-0.272
2017-07-18 04:42:13.557,-0.272
2017-07-18 04:43:13.557,-0.272
2017-07-18 04:44:13.560,-0.272
2017-07-18 04:45:13.560,-0.272
2017-07-18 04:46:13.560,-0.272
2017-07-18 04:47:13.563,-0.272
2017-07-18 04:48:13.563,-0.272
2017-07-18 04:49:13.563,-0.272
2017-07-18 04:50:13.563,-0.272
2017-07-18 04:51:13.550,-0.272
2017-07-18 04:52:13.550,-0.272
2017-07-18 04:53:13.550,-0.272
2017-07-18 04:54:13.553,-0.272
2017-07-18 04:55:13.567,-0.272
2017-07-18 04:56:13.537,-0.272
2017-07-18 04:57:13.553,-0.272
2017-07-18 04:58:13.540,-0.272
2017-07-18 04:59:13.523,-0.272
2017-07-18 05:00:13.527,-0.272
2017-07-18 05:01:13.543,-0.272
2017-07-18 05:02:13.543,-0.272
2017-07-18 05:03:13.543,-0.272
2017-07-18 05:04:13.543,-0.272
2017-07-18 05:05:13.547,-0.272
2017-07-18 05:06:13.547,-0.272
2017-07-18 05:07:13.547,-0.272
2017-07-18 05:08:13.547,-0.272
2017-07-18 05:09:13.533,-0.272
2017-07-18 05:10:13.550,-0.272
2017-07-18 05:11:13.550,-0.272
2017-07-18 05:12:13.550,-0.272
2017-07-18 05:13:13.550,-0.272
2017-07-18 05:14:13.553,-0.272
2017-07-18 05:15:13.537,-0.272
2017-07-18 05:16:13.537,-0.272
2017-07-18 05:17:13.540,-0.272
2017-07-18 05:18:13.540,-0.272
2017-07-18 05:19:13.527,-0.272
2017-07-18 05:20:13.527,-0.272
2017-07-18 05:21:13.543,-0.272
2017-07-18 05:22:13.527,-0.272
2017-07-18 05:23:13.527,-0.272
2017-07-18 05:24:13.547,-0.272
2017-07-18 05:25:13.547,-0.272
2017-07-18 05:26:13.563,-0.272
2017-07-18 05:27:13.547,-0.272
2017-07-18 05:28:13.547,-0.272
2017-07-18 05:29:13.563,-0.272
2017-07-18 05:30:13.567,-0.272
2017-07-18 05:31:13.550,-0.272
2017-07-18 05:32:13.567,-0.272
2017-07-18 05:33:13.537,-0.272
2017-07-18 05:34:13.553,-0.272
2017-07-18 05:35:13.570,-0.272
2017-07-18 05:36:13.553,-0.272
2017-07-18 05:37:13.557,-0.272
2017-07-18 05:38:13.557,-0.272
2017-07-18 05:39:13.573,-0.272
2017-07-18 05:40:13.573,-0.272
2017-07-18 05:41:13.573,-0.272
2017-07-18 05:42:13.543,-0.272
2017-07-18 05:43:13.577,-0.272
2017-07-18 05:44:13.560,-0.272
2017-07-18 05:45:13.577,-0.272
2017-07-18 05:46:13.577,-0.272
2017-07-18 05:47:13.563,-0.272
2017-07-18 05:48:13.563,-0.272
2017-07-18 05:49:13.567,-0.272
2017-07-18 05:50:13.567,-0.272
2017-07-18 05:51:13.583,-0.272
2017-07-18 05:52:13.600,-0.272
2017-07-18 05:53:13.583,-0.272
2017-07-18 05:54:13.587,-0.272
2017-07-18 05:55:13.587,-0.272
2017-07-18 05:56:13.587,-0.272
2017-07-18 05:57:13.570,-0.272
2017-07-18 05:58:13.587,-0.272
2017-07-18 05:59:13.590,-0.272
2017-07-18 06:00:13.557,-0.272
2017-07-18 06:01:13.607,-0.272
2017-07-18 06:02:13.590,-0.272
2017-07-18 06:03:13.593,-0.272
2017-07-18 06:04:13.607,-0.272
2017-07-18 06:05:13.593,-0.272
2017-07-18 06:06:13.593,-0.272
2017-07-18 06:07:13.597,-0.272
2017-07-18 06:08:13.597,-0.272
2017-07-18 06:09:13.597,-0.272
2017-07-18 06:10:13.597,-0.272
2017-07-18 06:11:13.597,-0.272
2017-07-18 06:12:13.600,-0.272
2017-07-18 06:13:13.583,-0.272
2017-07-18 06:14:13.587,-0.272
2017-07-18 06:15:13.603,-0.272
2017-07-18 06:16:13.587,-0.272
2017-07-18 06:17:13.587,-0.272
2017-07-18 06:18:13.587,-0.272
2017-07-18 06:19:13.607,-0.272
2017-07-18 06:20:13.590,-0.272
2017-07-18 06:21:13.577,-0.272
2017-07-18 06:22:13.577,-0.272
2017-07-18 06:23:13.577,-0.272
2017-07-18 06:24:13.593,-0.272
2017-07-18 06:25:13.610,-0.272
2017-07-18 06:26:13.563,-0.272
2017-07-18 06:27:13.597,-0.272
2017-07-18 06:28:13.597,-0.272
2017-07-18 06:29:13.583,-0.272
2017-07-18 06:30:13.583,-0.272
2017-07-18 06:31:13.600,-0.272
2017-07-18 06:32:13.583,-0.272
2017-07-18 06:33:13.587,-0.272
2017-07-18 06:34:13.587,-0.272
2017-07-18 06:35:13.570,-0.272
2017-07-18 06:36:13.573,-0.272
2017-07-18 06:37:13.573,-0.272
2017-07-18 06:38:13.573,-0.272
2017-07-18 06:39:13.607,-0.272
2017-07-18 06:40:13.577,-0.272
2017-07-18 06:41:13.590,-0.272
2017-07-18 06:42:13.593,-0.272
2017-07-18 06:43:13.593,-0.272
2017-07-18 06:44:13.593,-0.272
2017-07-18 06:45:13.597,-0.272
2017-07-18 06:46:13.597,-0.272
2017-07-18 06:47:13.567,-0.272
2017-07-18 06:48:13.580,-0.272
2017-07-18 06:49:13.597,-0.272
2017-07-18 06:50:13.600,-0.272
2017-07-18 06:51:13.583,-0.272
2017-07-18 06:52:13.587,-0.272
2017-07-18 06:53:13.587,-0.272
2017-07-18 06:54:13.603,-0.272
2017-07-18 06:55:13.570,-0.272
2017-07-18 06:56:13.573,-0.272
2017-07-18 06:57:13.573,-0.272
2017-07-18 06:58:13.573,-0.272
2017-07-18 06:59:13.577,-0.272
2017-07-18 07:00:13.590,-0.272
2017-07-18 07:01:13.593,-0.272
2017-07-18 07:02:13.577,-0.272
2017-07-18 07:03:13.593,-0.272
2017-07-18 07:04:13.593,-0.272
2017-07-18 07:05:13.580,-0.272
2017-07-18 07:06:13.580,-0.272
2017-07-18 07:07:13.580,-0.272
2017-07-18 07:08:13.583,-0.272
2017-07-18 07:09:13.597,-0.272
2017-07-18 07:10:13.583,-0.272
2017-07-18 07:11:13.583,-0.272
2017-07-18 07:12:13.600,-0.272
2017-07-18 07:13:13.603,-0.272
2017-07-18 07:14:13.570,-0.272
2017-07-18 07:15:13.573,-0.272
2017-07-18 07:16:13.557,-0.272
2017-07-18 07:17:13.557,-0.272
2017-07-18 07:18:13.573,-0.272
2017-07-18 07:19:13.577,-0.272
2017-07-18 07:20:13.577,-0.272
2017-07-18 07:21:13.577,-0.272
2017-07-18 07:22:13.577,-0.272
2017-07-18 07:23:13.563,-0.272
2017-07-18 07:24:13.580,-0.272
2017-07-18 07:25:13.567,-0.272
2017-07-18 07:26:13.580,-0.272
2017-07-18 07:27:13.567,-0.272
2017-07-18 07:28:13.567,-0.272
2017-07-18 07:29:13.567,-0.272
2017-07-18 07:30:13.570,-0.272
2017-07-18 07:31:13.570,-0.272
2017-07-18 07:32:13.570,-0.272
2017-07-18 07:33:13.570,-0.272
2017-07-18 07:34:13.557,-0.272
2017-07-18 07:35:13.557,-0.272
2017-07-18 07:36:13.573,-0.272
2017-07-18 07:37:13.560,-0.272
2017-07-18 07:38:13.560,-0.272
2017-07-18 07:39:13.560,-0.272
2017-07-18 07:40:13.577,-0.272
2017-07-18 07:41:13.577,-0.272
2017-07-18 07:42:13.577,-0.272
2017-07-18 07:43:13.563,-0.272
2017-07-18 07:44:13.597,-0.272
2017-07-18 07:45:13.580,-0.272
2017-07-18 07:46:13.583,-0.272
2017-07-18 07:47:13.583,-0.272
2017-07-18 07:48:13.583,-0.272
2017-07-18 07:49:13.583,-0.272
2017-07-18 07:50:13.587,-0.272
2017-07-18 07:51:13.587,-0.272
2017-07-18 07:52:13.587,-0.272
2017-07-18 07:53:13.587,-0.272
2017-07-18 07:54:13.557,-0.272
2017-07-18 07:55:13.590,-0.272
2017-07-18 07:56:13.590,-0.272
2017-07-18 07:57:13.590,-0.272
2017-07-18 07:58:13.560,-0.272
2017-07-18 07:59:13.577,-0.272
2017-07-18 08:00:13.577,-0.272
2017-07-18 08:01:13.593,-0.272
2017-07-18 08:02:13.580,-0.272
2017-07-18 08:03:13.597,-0.272
2017-07-18 08:04:13.567,-0.272
2017-07-18 08:05:13.580,-0.272
2017-07-18 08:06:13.583,-0.272
2017-07-18 08:07:13.583,-0.272
2017-07-18 08:08:13.567,-0.272
2017-07-18 08:09:13.570,-0.272
2017-07-18 08:10:13.570,-0.272
2017-07-18 08:11:13.570,-0.272
2017-07-18 08:12:13.557,-0.272
2017-07-18 08:13:13.573,-0.272
2017-07-18 08:14:13.573,-0.272
2017-07-18 08:15:13.573,-0.272
2017-07-18 08:16:13.577,-0.272
2017-07-18 08:17:13.577,-0.272
2017-07-18 08:18:13.577,-0.272
2017-07-18 08:19:13.577,-0.272
2017-07-18 08:20:13.577,-0.272
2017-07-18 08:21:13.580,-0.272
2017-07-18 08:22:13.563,-0.272
2017-07-18 08:23:13.567,-0.272
2017-07-18 08:24:13.567,-0.272
2017-07-18 08:25:13.583,-0.272
2017-07-18 08:26:13.583,-0.272
2017-07-18 08:27:13.583,-0.272
2017-07-18 08:28:13.570,-0.272
2017-07-18 08:29:13.570,-0.272
2017-07-18 08:30:13.587,-0.272
2017-07-18 08:31:13.557,-0.272
2017-07-18 08:32:13.557,-0.272
2017-07-18 08:33:13.557,-0.272
2017-07-18 08:34:13.573,-0.272
2017-07-18 08:35:13.560,-0.272
2017-07-18 08:36:13.560,-0.272
2017-07-18 08:37:13.560,-0.272
2017-07-18 08:38:13.560,-0.272
2017-07-18 08:39:13.563,-0.272
2017-07-18 08:40:13.593,-0.272
2017-07-18 08:41:13.580,-0.272
2017-07-18 08:42:13.597,-0.272
2017-07-18 08:43:13.580,-0.272
2017-07-18 08:44:13.583,-0.272
2017-07-18 08:45:13.567,-0.272
2017-07-18 08:46:13.583,-0.272
2017-07-18 08:47:13.583,-0.272
2017-07-18 08:48:13.587,-0.272
2017-07-18 08:49:13.587,-0.272
2017-07-18 08:50:13.557,-0.272
2017-07-18 08:51:13.587,-0.272
2017-07-18 08:52:13.573,-0.272
2017-07-18 08:53:13.573,-0.272
2017-07-18 08:54:13.573,-0.272
2017-07-18 08:55:13.607,-0.272
2017-07-18 08:56:13.577,-0.272
2017-07-18 08:57:13.593,-0.272
2017-07-18 08:58:13.593,-0.272
2017-07-18 08:59:13.593,-0.272
2017-07-18 09:00:13.580,-0.272
2017-07-18 09:01:13.580,-0.272
2017-07-18 09:02:13.597,-0.272
2017-07-18 09:03:13.580,-0.272
2017-07-18 09:04:13.567,-0.272
2017-07-18 09:05:13.583,-0.272
2017-07-18 09:06:13.583,-0.272
2017-07-18 09:07:13.587,-0.272
2017-07-18 09:08:13.587,-0.272
2017-07-18 09:09:13.587,-0.272
2017-07-18 09:10:13.570,-0.272
2017-07-18 09:11:13.573,-0.272
2017-07-18 09:12:13.573,-0.272
2017-07-18 09:13:13.573,-0.272
2017-07-18 09:14:13.577,-0.272
2017-07-18 09:15:13.560,-0.272
2017-07-18 09:16:13.560,-0.272
2017-07-18 09:17:13.577,-0.272
2017-07-18 09:18:13.577,-0.272
2017-07-18 09:19:13.580,-0.272
2017-07-18 09:20:13.580,-0.272
2017-07-18 09:21:13.580,-0.272
2017-07-18 09:22:13.580,-0.272
2017-07-18 09:23:13.567,-0.272
2017-07-18 09:24:13.567,-0.272
2017-07-18 09:25:13.567,-0.272
2017-07-18 09:26:13.570,-0.272
2017-07-18 09:27:13.587,-0.272
2017-07-18 09:28:13.587,-0.272
2017-07-18 09:29:13.570,-0.272
2017-07-18 09:30:13.573,-0.272
2017-07-18 09:31:13.557,-0.272
2017-07-18 09:32:13.557,-0.272
2017-07-18 09:33:13.560,-0.272
2017-07-18 09:34:13.560,-0.272
2017-07-18 09:35:13.577,-0.272
2017-07-18 09:36:13.560,-0.272
2017-07-18 09:37:13.577,-0.272
2017-07-18 09:38:13.577,-0.272
2017-07-18 09:39:13.563,-0.272
2017-07-18 09:40:13.597,-0.272
2017-07-18 09:41:13.597,-0.272
2017-07-18 09:42:13.567,-0.272
2017-07-18 09:43:13.583,-0.272
2017-07-18 09:44:13.583,-0.272
2017-07-18 09:45:13.583,-0.272
2017-07-18 09:46:13.600,-0.272
2017-07-18 09:47:13.587,-0.272
2017-07-18 09:48:13.603,-0.272
2017-07-18 09:49:13.603,-0.272
2017-07-18 09:50:13.587,-0.272
2017-07-18 09:51:13.580,-0.272
2017-07-18 09:52:13.580,-0.272
2017-07-18 09:53:13.583,-0.272
2017-07-18 09:54:13.583,-0.272
2017-07-18 09:55:13.573,-0.272
2017-07-18 09:56:13.577,-0.272
2017-07-18 09:57:13.577,-0.272
2017-07-18 09:58:13.577,-0.272
2017-07-18 09:59:13.593,-0.272
2017-07-18 10:00:13.610,-0.272
2017-07-18 10:01:13.580,-0.272
2017-07-18 10:02:13.597,-0.272
2017-07-18 10:03:13.597,-0.272
2017-07-18 10:04:13.613,-0.272
2017-07-18 10:05:13.597,-0.272
2017-07-18 10:06:13.600,-0.272
2017-07-18 10:07:13.617,-0.272
2017-07-18 10:08:13.600,-0.272
2017-07-18 10:09:13.600,-0.272
2017-07-18 10:10:13.603,-0.272
2017-07-18 10:11:13.603,-0.272
2017-07-18 10:12:13.590,-0.272
2017-07-18 10:13:13.587,-0.272
2017-07-18 10:14:13.587,-0.272
2017-07-18 10:15:13.607,-0.272
2017-07-18 10:16:13.607,-0.272
2017-07-18 10:17:13.610,-0.272
2017-07-18 10:18:13.640,-0.272
2017-07-18 10:19:13.597,-0.272
2017-07-18 10:20:13.597,-0.272
2017-07-18 10:21:13.613,-0.272
2017-07-18 10:22:13.597,-0.272
2017-07-18 10:23:13.597,-0.272
2017-07-18 10:24:13.583,-0.272
2017-07-18 10:25:13.600,-0.272
2017-07-18 10:26:13.600,-0.272
2017-07-18 10:27:13.617,-0.272
2017-07-18 10:28:13.587,-0.272
2017-07-18 10:29:13.603,-0.272
2017-07-18 10:30:13.603,-0.272
2017-07-18 10:31:13.590,-0.272
2017-07-18 10:32:13.607,-0.272
2017-07-18 10:33:13.590,-0.272
2017-07-18 10:34:13.607,-0.272
2017-07-18 10:35:13.607,-0.272
2017-07-18 10:36:13.610,-0.272
2017-07-18 10:37:13.593,-0.272
2017-07-18 10:38:13.597,-0.272
2017-07-18 10:39:13.597,-0.272
2017-07-18 10:40:13.597,-0.272
2017-07-18 10:41:13.597,-0.272
2017-07-18 10:42:13.583,-0.272
2017-07-18 10:43:13.583,-0.272
2017-07-18 10:44:13.583,-0.272
2017-07-18 10:45:13.600,-0.272
2017-07-18 10:46:13.587,-0.272
2017-07-18 10:47:13.570,-0.272
2017-07-18 10:48:13.573,-0.272
2017-07-18 10:49:13.573,-0.272
2017-07-18 10:50:13.573,-0.272
2017-07-18 10:51:13.573,-0.272
2017-07-18 10:52:13.577,-0.272
2017-07-18 10:53:13.577,-0.272
2017-07-18 10:54:13.577,-0.272
2017-07-18 10:55:13.610,-0.272
2017-07-18 10:56:13.593,-0.272
2017-07-18 10:57:13.580,-0.272
2017-07-18 10:58:13.580,-0.272
2017-07-18 10:59:13.580,-0.272
2017-07-18 11:00:13.597,-0.272
2017-07-18 11:01:13.597,-0.272
2017-07-18 11:02:13.590,-0.272
2017-07-18 11:03:13.590,-0.272
2017-07-18 11:04:13.590,-0.272
2017-07-18 11:05:13.593,-0.272
2017-07-18 11:06:13.577,-0.272
2017-07-18 11:07:13.610,-0.272
2017-07-18 11:08:13.593,-0.272
2017-07-18 11:09:13.597,-0.272
2017-07-18 11:10:13.610,-0.272
2017-07-18 11:11:13.597,-0.272
2017-07-18 11:12:13.613,-0.272
2017-07-18 11:13:13.597,-0.272
2017-07-18 11:14:13.600,-0.272
2017-07-18 11:15:13.600,-0.272
2017-07-18 11:16:13.600,-0.272
2017-07-18 11:17:13.600,-0.272
2017-07-18 11:18:13.587,-0.272
2017-07-18 11:19:13.603,-0.272
2017-07-18 11:20:13.603,-0.272
2017-07-18 11:21:13.607,-0.272
2017-07-18 11:22:13.590,-0.272
2017-07-18 11:23:13.577,-0.272
2017-07-18 11:24:13.590,-0.272
2017-07-18 11:25:13.593,-0.272
2017-07-18 11:26:13.610,-0.272
2017-07-18 11:27:13.593,-0.272
2017-07-18 11:28:13.610,-0.272
2017-07-18 11:29:13.597,-0.272
2017-07-18 11:30:13.597,-0.272
2017-07-18 11:31:13.597,-0.272
2017-07-18 11:32:13.613,-0.272
2017-07-18 11:33:13.600,-0.272
2017-07-18 11:34:13.600,-0.272
2017-07-18 11:35:13.617,-0.272
2017-07-18 11:36:13.617,-0.272
2017-07-18 11:37:13.587,-0.272
2017-07-18 11:38:13.587,-0.272
2017-07-18 11:39:13.587,-0.272
2017-07-18 11:40:13.573,-0.272
2017-07-18 11:41:13.573,-0.272
2017-07-18 11:42:13.590,-0.272
2017-07-18 11:43:13.577,-0.272
2017-07-18 11:44:13.577,-0.272
2017-07-18 11:45:13.577,-0.272
2017-07-18 11:46:13.610,-0.272
2017-07-18 11:47:13.580,-0.272
2017-07-18 11:48:13.597,-0.272
2017-07-18 11:49:13.597,-0.272
2017-07-18 11:50:13.597,-0.272
2017-07-18 11:51:13.583,-0.272
2017-07-18 11:52:13.583,-0.272
2017-07-18 11:53:13.583,-0.272
2017-07-18 11:54:13.600,-0.272
2017-07-18 11:55:13.600,-0.272
2017-07-18 11:56:13.603,-0.272
2017-07-18 11:57:13.587,-0.272
2017-07-18 11:58:13.573,-0.272
2017-07-18 11:59:13.587,-0.272
2017-07-18 12:00:13.573,-0.272
2017-07-18 12:01:13.590,-0.272
2017-07-18 12:02:13.590,-0.272
2017-07-18 12:03:13.607,-0.272
2017-07-18 12:04:13.607,-0.272
2017-07-18 12:05:13.593,-0.272
2017-07-18 12:06:13.580,-0.272
2017-07-18 12:07:13.610,-0.272
2017-07-18 12:08:13.610,-0.272
2017-07-18 12:09:13.597,-0.272
2017-07-18 12:10:13.597,-0.272
2017-07-18 12:11:13.613,-0.272
2017-07-18 12:12:13.613,-0.272
2017-07-18 12:13:13.583,-0.272
2017-07-18 12:14:13.600,-0.272
2017-07-18 12:15:13.617,-0.272
2017-07-18 12:16:13.617,-0.272
2017-07-18 12:17:13.603,-0.272
2017-07-18 12:18:13.603,-0.272
2017-07-18 12:19:13.603,-0.272
2017-07-18 12:20:13.590,-0.272
2017-07-18 12:21:13.607,-0.272
2017-07-18 12:22:13.607,-0.272
2017-07-18 12:23:13.593,-0.272
2017-07-18 12:24:13.593,-0.272
2017-07-18 12:25:13.593,-0.272
2017-07-18 12:26:13.593,-0.272
2017-07-18 12:27:13.580,-0.272
2017-07-18 12:28:13.597,-0.272
2017-07-18 12:29:13.580,-0.272
2017-07-18 12:30:13.583,-0.272
2017-07-18 12:31:13.597,-0.272
2017-07-18 12:32:13.600,-0.272
2017-07-18 12:33:13.583,-0.272
2017-07-18 12:34:13.600,-0.272
2017-07-18 12:35:13.617,-0.272
2017-07-18 12:36:13.603,-0.272
2017-07-18 12:37:13.620,-0.272
2017-07-18 12:38:13.603,-0.272
2017-07-18 12:39:13.620,-0.272
2017-07-18 12:40:13.607,-0.272
2017-07-18 12:41:13.623,-0.272
2017-07-18 12:42:13.607,-0.272
2017-07-18 12:43:13.607,-0.272
2017-07-18 12:44:13.623,-0.272
2017-07-18 12:45:13.640,-0.272
2017-07-18 12:46:13.627,-0.272
2017-07-18 12:47:13.627,-0.272
2017-07-18 12:48:13.613,-0.272
2017-07-18 12:49:13.630,-0.272
2017-07-18 12:50:13.613,-0.272
2017-07-18 12:51:13.613,-0.272
2017-07-18 12:52:13.617,-0.272
2017-07-18 12:53:13.617,-0.272
2017-07-18 12:54:13.617,-0.272
2017-07-18 12:55:13.587,-0.272
2017-07-18 12:56:13.587,-0.272
2017-07-18 12:57:13.587,-0.272
2017-07-18 12:58:13.607,-0.272
2017-07-18 12:59:13.607,-0.272
2017-07-18 13:00:13.590,-0.272
2017-07-18 13:01:13.607,-0.272
2017-07-18 13:02:13.607,-0.272
2017-07-18 13:03:13.610,-0.272
2017-07-18 13:04:13.610,-0.272
2017-07-18 13:05:13.610,-0.272
2017-07-18 13:06:13.610,-0.272
2017-07-18 13:07:13.597,-0.272
2017-07-18 13:08:13.613,-0.272
2017-07-18 13:09:13.613,-0.272
2017-07-18 13:10:13.613,-0.272
2017-07-18 13:11:13.600,-0.272
2017-07-18 13:12:13.617,-0.272
2017-07-18 13:13:13.617,-0.272
2017-07-18 13:14:13.603,-0.272
2017-07-18 13:15:13.587,-0.272
2017-07-18 13:16:13.603,-0.272
2017-07-18 13:17:13.590,-0.272
2017-07-18 13:18:13.590,-0.272
2017-07-18 13:19:13.590,-0.272
2017-07-18 13:20:13.623,-0.272
2017-07-18 13:21:13.607,-0.272
2017-07-18 13:22:13.607,-0.272
2017-07-18 13:23:13.610,-0.272
2017-07-18 13:24:13.610,-0.272
2017-07-18 13:25:13.610,-0.272
2017-07-18 13:26:13.613,-0.272
2017-07-18 13:27:13.613,-0.272
2017-07-18 13:28:13.597,-0.272
2017-07-18 13:29:13.613,-0.272
2017-07-18 13:30:13.630,-0.272
2017-07-18 13:31:13.630,-0.272
2017-07-18 13:32:13.633,-0.272
2017-07-18 13:33:13.617,-0.272
2017-07-18 13:34:13.603,-0.272
2017-07-18 13:35:13.603,-0.272
2017-07-18 13:36:13.603,-0.272
2017-07-18 13:37:13.590,-0.272
2017-07-18 13:38:13.607,-0.272
2017-07-18 13:39:13.607,-0.272
2017-07-18 13:40:13.607,-0.272
2017-07-18 13:41:13.607,-0.272
2017-07-18 13:42:13.593,-0.272
2017-07-18 13:43:13.593,-0.272
2017-07-18 13:44:13.597,-0.272
2017-07-18 13:45:13.597,-0.272
2017-07-18 13:46:13.597,-0.272
2017-07-18 13:47:13.597,-0.272
2017-07-18 13:48:13.613,-0.272
2017-07-18 13:49:13.600,-0.272
2017-07-18 13:50:13.617,-0.272
2017-07-18 13:51:13.617,-0.272
2017-07-18 13:52:13.647,-0.272
2017-07-18 13:53:13.617,-0.272
